insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100102,大場 友美,Ooba Yumi,女,077-219-1341,yumiooba@qtmyu.aq,607-8011,京都府,京都市山科区,安朱南屋敷町,2-18-11,,1993-12-10,2009)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100103,内藤 絢菜,Naitou Ayana,女,06-3194-6584,ayananaitou@glybj.hbt,582-0018,大阪府,柏原市,大県,3-7-1,,1991-09-23,1996)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100104,小峰 有紀,Komine Yuki,女,0143-43-0240,Yuki_Komine@itjbjw.zer,093-0215,北海道,北見市,常呂町岐阜,4-18-7,常呂町岐阜グリーン419,1972-08-27,1912)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100105,山崎 徳三郎,Yamazaki Tokusaburou,男,077-857-2850,tokusaburou5874@cljx.cia,606-0821,京都府,京都市左京区,賀茂今井町,4-10-13,,1984-12-21,1951)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100106,小西 郁代,Konishi Ikuyo,女,0954-55-2965,ikuyo_konishi@bzgdgs.jx,847-0811,佐賀県,唐津市,八百屋町,3-3-15,,1995-11-12,1933)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100107,石崎 竜,Ishizaki Ryuu,男,0158-44-4333,ryuu_ishizaki@sivffupg.rpf.ui,089-0783,北海道,中川郡幕別町,駒畠,1-2-11,テラス駒畠317,1969-04-29,2008)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100108,前原 辰二,Maehara Tatsuji,男,0735-5-4609,tatsuji_maehara@pnwlh.kvt,515-2624,三重県,津市,白山町垣内,3-10,,1971-05-05,1953)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100109,谷川 伸夫,Tanigawa Nobuo,男,0250-83-9319,nobuo_tanigawa@crfqidc.clg,959-4512,新潟県,東蒲原郡阿賀町,大倉乙,1-3-6,,1989-05-14,1937)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100110,赤塚 明男,Akatsuka Akio,男,078-005-1109,akio27623@aqgldjxnc.wp.onv,668-0006,兵庫県,豊岡市,森津,3-1-7,,1968-06-23,1966)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100111,柴山 充,Shibayama Mitsuru,男,0220-5-4655,mitsuru321@hweeyhclq.bkf,980-0821,宮城県,仙台市青葉区,春日町,1-6-15,,1982-07-24,1952)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100112,山中 典大,Yamanaka Norihiro,男,018-504-9223,oyamanaka@jvijljkq.vs,013-0335,秋田県,横手市,大雄折橋,4-3-16,,1966-12-07,1959)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100113,平田 実咲,Hirata Misaki,女,0930-47-9951,misaki7199@hemwr.on,818-0003,福岡県,筑紫野市,山家,3-9-17,山家庵308,1978-07-28,1941)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100114,三原 春江,Mihara Harue,女,0824-17-4715,harue565@kifhhgr.mj,722-0018,広島県,尾道市,平原,1-15-9,,1961-05-30,1957)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100115,湯川 貞一,Yukawa Teiichi,男,0266-83-6555,teiichi82703@hhlxzej.lb,399-0026,長野県,松本市,寿中,2-14,,1970-04-08,1944)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100116,川添 咲月,Kawazoe Satsuki,女,0854-18-9967,plwuhsppausatsuki28377@tusyc.qfof.ny,693-0081,島根県,出雲市,中野美保北,3-5-19,プレイス中野美保北315,1981-12-12,1981)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100117,米山 隆一,Komeyama Ryuuichi,男,029-562-0243,ryuuichi_komeyama@usdgckgf.pjo,300-2415,茨城県,つくばみらい市,西楢戸,2-9-12,,1996-08-07,1978)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100118,樋口 幸司,Higuchi Kouji,男,0138-00-4017,kouji_higuchi@pfhplrqr.dw,089-3313,北海道,中川郡本別町,柳町,3-5-15,,1961-02-05,1942)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100119,五十嵐 奈歩,Igarashi Naho,女,088-80-3974,oigarashi@retrsnt.xm,781-2335,高知県,吾川郡いの町,下八川十田,4-10,,1995-04-18,1910)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100120,根岸 巧,Negishi Takumi,男,025-862-1366,sclryzvhmtakumi60434@yzcs.ffnz.wp,945-0023,新潟県,柏崎市,原町,1-13-1,ステーション原町115,1988-04-05,1910)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100121,百瀬 昭治,Momose Shouji,男,0556-80-7256,pfztk=obzarwshouji757@qxmy.xca,404-0013,山梨県,山梨市,牧丘町窪平,1-4-16,,1981-05-22,1959)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100122,笠井 紗耶,Kasai Saya,女,0797-29-0783,saya673@qfqgbhioxr.eg,679-3111,兵庫県,神崎郡神河町,大河,3-11-4,大河メゾン203,1962-06-25,2014)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100123,香坂 英治,Kousaka Eiji,男,06-9413-3642,eijikousaka@znlccz.ivm,545-0034,大阪府,大阪市阿倍野区,阿倍野元町,1-3-18,阿倍野元町ガーデン105,1969-03-10,1930)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100124,武井 孝司,Takei Takashi,男,076-580-4860,takashi9461@wpaxnuymq.ja,932-0241,富山県,南砺市,川原崎,1-16-18,,1989-01-04,1909)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100125,大村 弓月,Oomura Yuzuki,女,03-7778-7465,yuzuki925@yjxaxvyhm.tlx,134-0083,東京都,江戸川区,中葛西,3-8-19,,1998-03-21,2011)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100126,大田 奈那,Oota Nana,女,095-782-2490,nana9035@ghhqw.lim,853-2311,長崎県,南松浦郡新上五島町,榊ノ浦郷,1-8,,1994-07-04,1952)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100127,内海 正三郎,Utsumi Shouzaburou,男,04-0991-1054,mzrf-bufoshouzaburou078@jnktqki.gxg,331-0045,埼玉県,さいたま市西区,内野本郷,4-20-20,,1988-08-21,1997)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100128,茂木 和義,Mogi Kazuyoshi,男,0853-32-5612,kazuyoshi89929@yyfu.qt.wz,690-0331,島根県,松江市,鹿島町佐陀宮内,4-16,鹿島町佐陀宮内タウン408,1964-02-08,1956)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100129,氏家 忠夫,Ujiie Tadao,男,04-7314-8766,tadaoujiie@gvhxgwi.gyk,350-1110,埼玉県,川越市,豊田町,2-11,,1992-05-11,2015)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100130,大林 俊光,Oobayashi Toshimitsu,男,077-65-6293,toshimitsuoobayashi@rqtsbj.zw,600-8194,京都府,京都市下京区,栄町,2-18,,1993-03-29,1916)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100131,小山田 章,Oyamada Akira,男,088-164-0669,mm--mzkd=ddgfnkakira2737@ckign.seem.kf,781-6458,高知県,安芸郡北川村,安倉,1-6-8,,1974-11-24,2014)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100132,木原 卓也,Kihara Takuya,男,098-051-4299,lbaggnnliytakuya194@gpgvilyp.gd,904-2161,沖縄県,沖縄市,古謝,4-16,,1983-04-06,1948)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100133,迫田 晴香,Sakota Haruka,女,0995-48-5047,asakota@jsmmtg.iq,899-5422,鹿児島県,姶良市,松原町,1-11-17,,1980-03-05,1991)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100134,大高 竹男,Oodaka Takeo,男,0995-69-6162,Takeo_Oodaka@vglxc.ynk,899-7306,鹿児島県,曽於郡大崎町,永吉,1-6-19,,1993-02-18,1957)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100135,岸 真里,Kishi Mari,女,088-193-0212,mari711@oabhcc.yeb,782-0034,高知県,香美市,土佐山田町宝町,4-19,,1959-08-17,1926)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100136,前原 和佳子,Maehara Wakako,女,073-73-7453,wakako419@xwyxy.pvb,640-8118,和歌山県,和歌山市,北細工町,1-5-11,ハイツ北細工町302,1998-07-31,1993)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100137,沢田 雅哉,Sawada Masaya,男,045-040-6033,masaya923@gqbskr.xo,223-0057,神奈川県,横浜市港北区,新羽町,1-17-3,,1982-12-05,1953)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100138,本田 一朗,Honda Ichirou,男,076-938-3826,ichirou754@sgpxxbbs.gvd,939-2714,富山県,富山市,婦中町増田,3-3-15,,1967-10-06,1996)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100139,柳 満里奈,Yanagi Marina,女,099-043-8695,marinayanagi@iyhmqah.iwc,899-3301,鹿児島県,日置市,吹上町中原,4-15-11,,1973-06-19,1934)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100140,菅沼 麻子,Suganuma Mako,女,053-644-9105,in-dyfmako72963@lzrab.ce,430-0857,静岡県,浜松市中区,中島町,3-20,,1976-09-27,2008)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100141,寺島 舞桜,Terashima Mao,女,076-678-0241,mao4479@ldnlsq.lj,939-1652,富山県,南砺市,福光新町,2-6-18,福光新町の杜113,1979-10-04,2006)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100142,倉持 幸一郎,Kuramochi Kouichirou,男,018-657-7471,kouichirou32897@wqjrpliuy.ie,010-1422,秋田県,秋田市,仁井田目長田,3-15,仁井田目長田コート401,1991-10-23,1905)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100143,高岡 与三郎,Takaoka Yosaburou,男,0293-64-2473,Yosaburou_Takaoka@rbyb.gok,305-0876,茨城県,つくば市,西栗山,2-10-19,,1983-12-18,1977)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100144,栗林 忠志,Kuribayashi Tadashi,男,0296-03-1814,tadashi4520@hxiqiqu.lj,316-0031,茨城県,日立市,成沢町,2-2-19,成沢町ハイツ304,1984-10-01,2009)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100145,川辺 千絵,Kawabe Chie,女,017-430-8327,Chie_Kawabe@wnnb.sy,039-1521,青森県,三戸郡五戸町,久蔵窪,2-6-18,,1976-05-31,1957)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100146,上杉 湊葵,Uesugi Souki,男,098-551-8791,iuesugi@folixeoq.cpg,905-0223,沖縄県,国頭郡本部町,大嘉陽,3-17-15,,1998-12-19,1978)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100147,末吉 裕仁,Sueyoshi Hirohito,男,046-35-5900,hirohito54530@afbhxrha.kid,210-0857,神奈川県,川崎市川崎区,白石町,2-18-6,,1990-08-25,1952)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100148,滝本 文彦,Takimoto Fumihiko,男,097-49-5846,fumihiko78976@ylueqalu.kdo.mw,871-0051,大分県,中津市,古博多町,2-7-17,コート古博多町214,1994-10-26,2012)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100149,浦田 幹雄,Urata Mikio,男,045-848-7290,mikiourata@jtbokte.vv,236-0024,神奈川県,横浜市金沢区,乙舳町,4-1-20,,1963-09-28,1962)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100150,大矢 綾菜,Ooya Ayana,女,023-133-8429,Ayana_Ooya@fuar.sr,999-6837,山形県,酒田市,新町,3-3-11,,1979-07-15,1966)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100151,鵜飼 奈津美,Ukai Natsumi,女,058-062-0331,natsumi80321@opppybele.bzo.tg,504-0026,岐阜県,各務原市,那加前野町,1-5-6,,1960-03-23,2019)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100152,山野 浩重,Yamano Hiroshige,男,0293-71-7518,hiroshige_yamano@iygwhfjk.yv,300-4108,茨城県,土浦市,小野,4-12-6,,1964-06-25,1915)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100153,古沢 信之,Furusawa Nobuyuki,男,015-428-9694,ifurusawa@buaz.sr,086-1106,北海道,標津郡中標津町,西六条南,2-10-11,ステーション西六条南204,1992-08-07,1998)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100154,町田 志歩,Machida Shiho,女,0749-22-6662,Shiho_Machida@wrfcfop.mvq,520-0837,滋賀県,大津市,中庄,2-12-9,,1991-12-10,1980)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100155,飯島 美琴,Iijima Mikoto,女,017-401-1696,mikoto26011@koagsforid.foc,039-2684,青森県,上北郡東北町,向平,2-12-19,ロイヤル向平102,1977-10-30,1986)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100156,西谷 綾香,Nishitani Ayaka,女,023-836-2889,ayaka_nishitani@pejcwcnzzj.sg,996-0078,山形県,新庄市,新町,2-4-3,,1973-11-30,1975)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100157,松永 政美,Matsunaga Masami,女,0551-43-5444,masami9645@ndmgwdxl.iolx.ffp,405-0075,山梨県,笛吹市,一宮町東原,2-18-3,,1997-06-11,1938)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100158,川越 日菜乃,Kawagoe Hinano,女,097-789-1227,hinano76992@ickobjhl.wil,877-0084,大分県,日田市,朝日ケ丘,2-2,リバーサイド朝日ケ丘104,1959-09-26,2016)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100159,永島 莉音,Nagashima Rion,女,026-102-1451,miqfzft=basdcg=rion6340@bmdjsu.ro,381-2245,長野県,長野市,三本柳東,4-8-5,,1996-08-21,1923)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100160,鳥居 嘉子,Torii Yoshiko,女,083-962-3422,yoshiko_torii@jyxy.uum,759-6614,山口県,下関市,梶栗町,1-2,,1989-08-07,1939)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100161,宮城 心結,Miyagi Miyu,女,096-409-2193,umiyagi@fxrovfqmyg.wzc.akb,861-0315,熊本県,山鹿市,鹿本町小嶋,3-7,鹿本町小嶋シティ106,1965-01-24,2018)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100162,船橋 結奈,Funabashi Yuuna,女,04-4141-7574,yuuna681@fgicam.kymf.psp,369-0223,埼玉県,深谷市,榛沢,1-13,,1990-09-07,1930)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100163,田端 堅助,Tabata Kensuke,男,0858-10-9988,etabata@alpr.xp,682-0923,鳥取県,倉吉市,鴨川町,2-1-7,,1964-06-22,1912)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100164,益田 京香,Masuda Kyouka,女,078-723-6197,kyouka2035@hbluuib.cz,668-0352,兵庫県,豊岡市,但東町赤花,2-8-18,但東町赤花プレシャス304,1981-08-05,1952)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100165,坂本 健司,Sakamoto Kenji,男,086-831-6345,kenji26604@lelunk.egm,714-0031,岡山県,笠岡市,西大島新田,1-7,,1967-08-31,2007)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100166,森島 陽子,Morishima Youko,女,077-284-2577,youkomorishima@nhkfhugmx.vzhve.wg,614-8088,京都府,八幡市,八幡石不動,4-4-10,八幡石不動ダイヤモンド102,1991-12-15,1946)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100167,小原 留子,Ohara Tomeko,女,087-335-4441,tomeko3663@ujczavdu.oy,762-0063,香川県,坂出市,番の州公園,4-6,,1971-07-15,1917)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100168,進藤 茂雄,Shindou Shigeo,男,03-5684-2421,nbdjf--cwatshigeo4261@zjhteedl.lu,187-0001,東京都,小平市,大沼町,1-8,,1981-05-14,2006)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100169,平野 史織,Hirano Shiori,女,098-364-7059,shiori729@zmmvlyhqr.uyq,901-1205,沖縄県,南城市,大里高平,3-2-5,,1973-01-20,1995)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100170,川本 政春,Kawamoto Masaharu,男,0276-94-4856,ukawamoto@fxferfnivr.no,379-1201,群馬県,利根郡昭和村,生越,1-15-17,,1992-02-20,1959)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100171,安永 由香,Yasunaga Yuka,女,022-091-1292,ayasunaga@jptqxc.sl.sqo,988-0303,宮城県,気仙沼市,本吉町幸土,3-11-20,,1993-06-18,1953)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100172,横川 務,Yokokawa Tsutomu,男,0987-18-9762,tsutomuyokokawa@gzyvopokd.xr,882-0403,宮崎県,西臼杵郡日之影町,見立,1-2-14,,1975-09-12,2013)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100173,岡村 小羽奈,Okamura Kohana,女,0294-53-4647,kohana9811@qvdtqfmhx.ln,315-0052,茨城県,かすみがうら市,下稲吉,4-9-20,,1996-03-30,1943)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100174,小沢 泰弘,Ozawa Yasuhiro,男,0745-00-3300,yasuhiro340@fffwgh.zjw,630-8443,奈良県,奈良市,南永井町,3-20-8,,1996-01-08,1905)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100175,倉田 謙多郎,Kurata Kentarou,男,0866-41-5197,kentarou847@zoeqwgig.hlv,709-1215,岡山県,岡山市南区,片岡,2-11-20,,1995-06-06,1902)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100176,田淵 葉菜,Tabuchi Hana,女,077-719-2293,hana541@hpnnbs.km.bh,603-8335,京都府,京都市北区,大将軍坂田町,3-5-5,,1978-02-15,1931)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100177,滋賀 美和子,Shiga Miwako,女,058-705-7445,dum=xrgwtt-tzijmiwako85226@jkyqnjf.kfo,501-1123,岐阜県,岐阜市,古市場高田,2-14,,1993-02-28,2008)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100178,石丸 勝三,Ishimaru Katsuzou,男,0175-33-0862,katsuzou_ishimaru@ygfayodnj.rbz,039-5321,青森県,むつ市,脇野沢源藤城,4-13-13,脇野沢源藤城グランド313,1965-09-16,1973)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100179,緒方 由衣,Ogata Yui,女,019-233-7644,yuiogata@jxapfngret.ra,028-3311,岩手県,紫波郡紫波町,犬渕,2-17-20,,1997-11-02,1921)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100180,松永 優佳,Matsunaga Yuuka,女,088-810-5730,yuuka3975@dpesmo.qwtd.ho,781-4246,高知県,香美市,香北町日比原,2-20,,1987-12-30,1940)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100181,秋葉 希望,Akiba Nozomi,女,083-424-2505,wr-rhvccsuvejnozomi27012@ewzuerc.qzcwd.kmc,757-0004,山口県,山陽小野田市,山川,3-15,,1980-05-04,1921)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100182,滝沢 莉緒,Takizawa Rio,女,095-990-6074,rio056@rurb.bw,854-0064,長崎県,諫早市,若葉町,4-10-8,,1996-09-05,2019)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100183,菅沼 五郎,Suganuma Gorou,男,0194-40-8489,usuganuma@mhmmuarntt.tk,028-4307,岩手県,岩手郡岩手町,五日市,2-20-6,,1973-12-15,2007)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100184,望月 奈保美,Mochizuki Nahomi,女,0748-24-1113,nahomi664@vbacodsida.fcv,524-0211,滋賀県,守山市,小浜町,1-14-11,小浜町コーポ215,1962-04-07,1951)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100185,吉原 静枝,Yoshiwara Shizue,女,0893-08-3825,shizue2114@cseanrqnu.lhl,798-4351,愛媛県,南宇和郡愛南町,鯆越,1-16,鯆越キャッスル306,1988-09-10,1915)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100186,内村 時子,Uchimura Tokiko,女,0585-53-1314,tokiko51375@xlwzt.cthvj.me,501-3107,岐阜県,岐阜市,加野,1-3-7,,1966-12-01,1952)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100187,亀井 拓也,Kamei Takuya,男,0955-85-3556,takuya890@ephaewzv.fj,848-0143,佐賀県,伊万里市,黒川町牟田,2-20,,1994-10-12,1961)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100188,北村 花楓,Kitamura Kaede,女,0270-92-8302,kaede8098@akdunu.srf,375-0054,群馬県,藤岡市,上大塚,4-14-18,,1961-01-18,1947)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100189,朝倉 裕仁,Asakura Hirohito,男,093-179-0523,hirohito6075@rfslyvsvqn.ogz,807-0832,福岡県,北九州市八幡西区,東筑,1-12-5,,1978-12-27,1984)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100190,福原 文乃,Fukuhara Ayano,女,03-4137-5838,ayano4889@aqzi.jfl,162-0855,東京都,新宿区,二十騎町,2-6-6,二十騎町プレイス306,1987-05-26,1910)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100191,武藤 敬一,Takefuji Keiichi,男,0954-81-1296,keiichi05507@qhvizwk.ogg,847-1213,佐賀県,唐津市,北波多竹有,4-2-3,,1996-01-21,1907)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100192,矢田 正一,Yada Shouichi,男,04-2365-0385,pxmpxrhgshouichi7422@subasy.tej,264-0005,千葉県,千葉市若葉区,千城台北,1-11,,1967-10-23,1967)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100193,木原 咲希,Kihara Saki,女,0229-85-4947,Saki_Kihara@hwsklvn.nw,989-6301,宮城県,大崎市,三本木桑折,1-11-2,,1970-04-18,1985)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100194,川村 英彦,Kawamura Hidehiko,男,047-755-4928,hidehiko921@kvtuhbfwj.ired.hv,285-0921,千葉県,印旛郡酒々井町,中川,2-1,中川タウン209,1964-05-31,1955)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100195,落合 有紗,Ochiai Arisa,女,04-5283-2565,arisa_ochiai@omies.uio,260-0041,千葉県,千葉市中央区,東千葉,4-13,,1974-06-17,2006)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100196,村松 泰憲,Muramatsu Yasunori,男,0745-87-1716,yasunori989@ieavgrgoym.qrpso.lxt,636-0311,奈良県,磯城郡田原本町,八尾,3-9,,1978-07-16,1905)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100197,富田 保之,Tomida Yasuyuki,男,04-1634-8700,yasuyuki80799@xvqrrf.inn,267-0057,千葉県,千葉市緑区,大木戸町,3-8-3,,1995-02-04,1931)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100198,堀川 若葉,Horikawa Wakaba,女,0763-71-5974,wakaba2501@tzub.gb,939-0414,富山県,射水市,生源寺新,2-3-11,,1991-10-03,1927)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100199,寺崎 悠斗,Terasaki Yuuto,男,026-682-7385,Yuuto_Terasaki@ksferrmwvz.ffy,391-0105,長野県,諏訪郡原村,柏木,2-7-13,,1965-03-18,1964)
